class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
7764,69783,72,-16.63687456944445,145.99569023611107
7765,7c0069,85,21.403207482352947,-157.91452317647054
7766,4707,803,52.37670383686177,14.914273051058533
7767,0d2d,526,43.62569563498095,-8.093483420152094
7768,303,547,3.511630433272392,99.05967405301658
7769,48760525,298,51.502792177852356,-0.1504845771812079
7770,47f4ea5c,183,45.75801950819672,4.842058147540982
7771,009bd1,224,-23.008101169642853,-43.31394998660716
7772,47900a3,357,47.38212882072837,8.51295785714286
7773,00999c,110,-22.76241138181819,-43.10491255454544
7774,89e317,192,42.58589656250006,-70.86858494270822
7775,87144,356,37.83944793258428,-105.50602067134838
7776,35f0533,823,39.93373518590524,116.40121967071693
7777,475a6c,166,44.798839409638575,20.4058016626506
7778,6d38aff,138,-41.3140346884058,174.78310117391328
7779,12a49f,593,41.30413547554801,2.0916158532883613
7780,0d5084,87,42.65330194252872,-1.7848749655172413
7781,873d,410,36.87043106829266,-107.48015207560957
7782,0d6d2c,83,37.816000036144565,-4.99788698795181
7783,808f7e3d,816,37.760078939950965,-122.42095734681376
7784,549043,809,47.503152687268205,-122.29729365636558
7785,0c4625,466,28.938767354077246,-13.6653326909871
7786,88504,370,36.616575621621635,-81.84057265135132
7787,87d24,80,35.571869787499985,-92.12095892499998
7788,47b004,53,52.347043905660364,10.11092188679245
7789,6001a4,236,35.10867380932205,135.7931240466102
7790,60223,319,36.37315770532915,140.5050147335424
7791,5488f,126,49.25224024603176,-124.69444746031739
7792,0d62364,330,38.344277842424184,-0.49669516969696964
7793,47b18d,163,53.53123960736197,10.106597337423308
7794,88fe1,64,32.880482703125004,-79.671700328125
7795,88057,313,42.62495797124597,-87.97535131309903
7796,8819adb,160,42.96178612499999,-85.65441150625007
7797,476fc,454,46.7523543810573,15.390782718061667
7798,31da10c,354,1.3430560734463288,103.79886207344634
7799,133ac,742,41.433754520215594,13.901828656334231
7800,0d6d2084,574,37.87824717944251,-4.777926168989553
7801,880fcb,234,41.93631892735042,-87.81393312820515
7802,468b,964,60.26338968983406,20.954587820539462
7803,89ddd,295,42.581905928813505,-74.0147831355933
7804,478c1,594,46.16342597306399,6.612208385521884
7805,6bc4,368,-23.600819029891312,150.8235271413046
7806,0d72f7b,309,36.7246350647249,-4.4229046731391595
7807,487609,983,51.393603614445524,-0.22392674771108823
7808,87f6264,159,44.901378301886766,-93.27184659748428
7809,8620a67,786,29.945383380407126,-90.06633052671769
7810,808e1c,201,36.965488945273606,-121.73195991044781
7811,30505,238,8.137262441176475,98.31454650000002
7812,89b7cd,540,39.05387241851856,-77.13327108148142
7813,47a84e25,73,52.51278693150685,13.414854123287668
7814,89e3709b,146,42.35980801369862,-71.06384300684934
7815,4cc91a53,321,45.51225849221193,-73.55498206853615
7816,8c4c,335,11.011131928358198,-60.89729005373131
7817,487644,909,51.76895236413637,-0.4834676556655662
7818,0d6fc,271,37.713106221402214,-2.869002162361626
7819,478ec4,285,46.20604003859648,7.194897866666668
7820,8801,730,44.36379972328764,-89.45254096164383
7821,5377c,334,52.12376623053892,-116.86036077245512
7822,1eb9,148,-24.19208781081083,28.224324425675707
7823,47e6f,317,49.10122658990534,1.9943260504731848
7824,487603d,333,51.44118447147148,-0.058570213213213235
7825,47814c,249,45.58300877911646,9.559317152610449
7826,54906aa4,860,47.59625621627913,-122.33287635232578
7827,89d4cd4,335,43.72460253731345,-79.35471635820899
7828,471bc,515,51.86451532038819,19.481438019417457
7829,808fca4,307,37.35588505863192,-121.9668452931595
7830,40d4cec,317,50.441334236593036,30.51000522712935
7831,469294c,710,59.43098793239453,24.741483163380284
7832,52d4,652,46.561133868098246,-99.99942481748485
7833,886466b,408,36.14780998774508,-86.80958443137254
7834,31da174,808,1.3460096980198006,103.83989009777251
7835,0d4228ec,304,40.43772223026319,-3.6893986710526283
7836,12ca3,229,43.82030422707422,5.519937471615722
7837,0d3684,368,43.593299554347865,-5.803369434782615
7838,12a87,475,42.68916461052632,0.48605438736842127
7839,40aa854,906,42.693535592715186,23.32172147682119
7840,487bb5,333,53.42149239039035,-2.0924152012011996
7841,48796c,128,53.66231312500002,-1.3378364921875
7842,89c2595d,468,40.71892200854701,-73.95685103846155
7843,4862c,750,55.027492443999975,-3.8747934280000025
7844,880fd355,431,41.89807505104405,-87.62225257540612
7845,132e1,446,42.84281528699555,13.246477970852013
7846,0d71ec,86,36.971054046511625,-3.5025544302325566
7847,479aa5,150,47.33877458,8.690280806666664
7848,54824,391,49.62910705115083,-119.66541233248088
7849,6b12acc,182,-33.84447450549452,151.2851967967033
7850,a82d,313,-46.40389866453671,169.5089372364218
7851,6018eb,208,35.825586129807704,139.6487398942307
7852,47c434d,323,51.926484182662556,4.442502953560366
7853,89c25af4,206,40.67538440776698,-73.99945106796117
7854,8793f,366,41.227518475409845,-96.14655146174856
7855,8f4c24,242,21.21385319421489,-86.72719477272726
7856,46416dd4,198,59.92113705050505,10.71879127777778
7857,47c5dc,551,52.15330566787666,4.6881655789473795
7858,47e6701c,580,48.855103146551755,2.295237218965515
7859,0d604f7,234,39.477131995726445,-0.40701905555555556
7860,3bae5,132,12.765684856060613,77.40868301515148
7861,12cdc294,225,43.73016835555554,7.422097293333329
7862,478cc,636,46.31220210377361,5.86027813993711
7863,93fc,804,-19.781805157960218,-66.23772389179085
7864,346e14,260,22.723434846153857,120.44464570769236
7865,479b14,449,47.453066289532316,9.669301683741649
7866,465f7b,148,59.17835225000004,18.127658317567562
7867,4870bc89,350,52.477341762857165,-1.8957357828571437
7868,89c2588ec,87,40.780480264367824,-73.97522385057471
7869,48cf,765,64.47598565228759,-15.330866594771242
7870,80dcd74,102,33.808749264705874,-117.86366701960785
7871,487adb,65,53.210619738461546,-3.0397579230769236
7872,4786c1c,516,45.47963234302328,9.121618395348829
7873,47e66e2ec,292,48.86300236301371,2.3295380068493157
7874,6b915a1c,455,-27.47017490329672,153.03026838901076
7875,340400f7,80,22.28957864999999,114.17545778750005
7876,479e75ec,344,48.14859227034887,11.572291854651173
7877,80c2b934,245,34.07356027755103,-118.36094544081634
7878,477bb,520,45.87431446346148,13.388244742307666
7879,80858745,464,37.77220185560352,-122.46030197413822
7880,471eccf,736,52.22731774456525,21.01816602581526
7881,132584,381,41.766650981627265,12.685947307086613
7882,88f506c,724,33.7701120939226,-84.34154970580083
7883,12cd4,588,44.41868199489796,7.455275928571417
7884,217dc,165,-20.0098758969697,57.58121320000001
7885,31cc364,709,3.1439520267983005,101.71462878702418
7886,5486717fc,565,49.28155087079651,-123.12103210796504
7887,886b4c,276,39.82071617028981,-86.03918443115941
7888,47af9,535,52.38446053084106,10.81960026915889
7889,872b084,66,33.41980286363637,-111.88594292424243
7890,47a84e44,354,52.51022195762709,13.438613316384183
7891,89b7b3,597,38.816409016750356,-77.14085907705189
7892,47c709,850,51.83869963294123,5.862481458823523
7893,88634,173,35.55101238150291,-87.1832291907515
7894,47f9c,232,45.82452365086209,2.160630405172414
7895,48775c,347,52.62054324783859,-1.272344158501441
7896,3404064,369,22.39704764498648,114.20923005149056
7897,12a4a2ef,136,41.39275302205884,2.1717023970588256
7898,600124,139,34.67687005755394,135.69859040287773
7899,87bf1,338,39.027040405325494,-95.6372048816568
7900,549057,131,47.30184208396944,-122.34289232824423
7901,808fd4,116,37.39276184482762,-121.79140358620697
7902,314f,70,18.99936080000002,109.48848734285708
7903,12cdc5,170,43.72420027058826,7.291269405882354
7904,48718dd5,264,51.44828123484848,-2.598312128787879
7905,31084,181,10.595251696132602,103.9861874530387
7906,89ba84,249,37.053288855421634,-76.36509589959833
7907,89e40c,210,42.23825958571429,-71.70895123333341
7908,35b2709,255,31.21865914901959,121.49893123529417
7909,8834f27,194,40.46481460824741,-79.92628406185572
7910,80974,557,38.16380661041289,-119.79353995870721
7911,876b4,637,39.44446677864998,-105.29965710675039
7912,487585bc,184,50.818003956521764,-0.12151322826086962
7913,47967,182,49.317856609890114,7.708548780219784
7914,6018b,210,36.00930837619049,139.78587214761902
7915,4785b,536,46.27058977052229,8.80452433955225
7916,808fb6c,284,37.37322850352117,-122.06060502112676
7917,4739,605,48.31971690082641,22.17415978347101
7918,88dd6c,62,28.14144637096774,-81.80120524193549
7919,47bc7,383,50.82924839425582,8.734541926892955
7920,8819a4,149,42.969969080536934,-85.88606324832224
7921,4646f,253,58.98546806719366,9.889836596837942
7922,87dfc,237,39.608691945147655,-90.3370146244726
7923,37c,405,38.869162209876556,96.83641071358022
7924,486c84,69,50.492982913043484,-4.4623283478260864
7925,48737,161,50.66396596273292,-1.5577691801242228
7926,8808f,118,42.11229255932207,-89.22773813559326
7927,89c25981,642,40.71932883644863,-73.9867788193147
7928,600108cc,134,34.99147408955224,135.77531155223883
7929,885e4,204,35.31733559803923,-84.66725957352942
7930,549053,260,47.3155932346154,-122.5384015346156
7931,48761cb7c,265,51.52439307547168,-0.071939958490566
7932,8f9fc,238,10.241548684873957,-85.30354532352935
7933,47e66fe1d,144,48.85786884722225,2.2958485833333326
7934,470b94e95,161,50.08709801863354,14.421629478260863
7935,0d621,783,38.55113762452106,-0.13535033971902935
7936,465252d,283,55.69442000000001,12.602523537102476
7937,882b2b,212,43.86056625943397,-79.42024589150942
7938,47d8a83,388,51.480097780927814,0.006260742268041233
7939,475a7c,700,44.8195887328572,20.48477219714284
7940,48d44,215,64.65233999069763,-21.075390167441864
7941,89c2f54,83,40.79246434939761,-73.85916680722895
7942,880e2ca64,599,41.883217594323796,-87.62273773956619
7943,48670e81,162,53.35295697530863,-6.265919209876541
7944,8853ac,611,36.10761431587565,-80.24933743698858
7945,80dca4,237,33.87583684810124,-117.22782351476788
7946,94ce59a4,81,-23.56286600000001,-46.63837276543211
7947,47df6c,200,50.893092525,0.27919652500000003
7948,4741dcc,567,47.4956318359788,19.09121850264553
7949,60188cd3,110,35.6873772818182,139.69357937272733
7950,80c2c73,345,34.08956935072461,-118.26689636231895
7951,89e2d,359,42.93538690807797,-70.76539249025069
7952,4e4,67,74.26140550746267,-70.13220619402985
7953,0d18b,612,39.46651319771243,-9.093458697712432
7954,48845,143,57.414009797202816,-2.584200958041958
7955,601845f,375,35.31351658399997,139.5397783200003
7956,5370dc,187,51.05763777005347,-115.08621342780738
7957,3110168c,822,13.412827166666691,103.8653617153283
7958,31da198c,445,1.3049010224719098,103.83020935955044
7959,94ac,66,-18.220160954545463,-46.32541939393939
7960,477eae1,256,45.45421808984375,12.354108863281253
7961,80dcdfc,137,33.63565132116789,-117.90948152554753
7962,4876c6a1,89,51.758801314606735,-1.267006865168539
7963,4786a4,361,45.746665797783976,9.274134684210525
7964,477eb1c4c,125,45.43901501600002,12.330458511999998
7965,469209b,274,60.212805270073,24.971425229926997
7966,0d4ed,311,43.33589518971059,-3.56150563022508
7967,47803,179,44.91680650837989,10.577514011173186
7968,89b7b69,545,38.88466542752292,-77.09155681100927
7969,54906bc,176,47.58397758522729,-122.21848675568181
7970,47e66e2664,80,48.86054826250002,2.3361080999999997
7971,3a0271,74,22.486009891891893,88.36754612162163
7972,487a44,397,53.122917919395505,-2.133443065491184
7973,46b53c,324,55.91568497530869,37.46155194753088
7974,47054,135,51.97141028888893,17.082715977777774
7975,89c25a1f5045a7d3,1049,40.71454999999961,-74.0071179999999
7976,86d65,200,32.250893790000006,-110.64666720499997
7977,89c2f604,98,40.79428647959185,-73.94271870408164
7978,8752f50c,361,40.76888370637118,-111.89051147368399
7979,80858085c,554,37.78414769494582,-122.40814441335746
7980,88388ed,434,39.981459525345656,-83.00588253686635
7981,1dd4,613,-33.989890236541626,21.065648367047313
7982,0d3fc,595,40.20218406050415,-5.402426784873947
7983,9689d4,157,-33.01351663057325,-71.30315831847132
7984,89e39b,694,42.4416852435158,-71.33222651296833
7985,88349,405,40.58750582962964,-79.96478767160495
7986,80858083,547,37.77719822486287,-122.409473261426
7987,873310b,605,36.055989495867735,-112.135802723967
7988,47b185c,819,53.556308623931656,9.923852764346762
7989,47c3c1,89,50.87737842696627,4.289682831460677
7990,89b7b789,303,38.8949027293728,-77.01298093399342
7991,9662c584,376,-33.43550220212765,-70.62901505585094
7992,89c25b04,432,40.670524777777786,-73.97807271064812
7993,12a4a264,307,41.376588133550506,2.1594601693811066
7994,52ea704,105,49.9544180476191,-97.09320554285716
7995,396db5,367,26.90092158038145,75.789927572207
7996,47e66e244,365,48.862599846575336,2.3374474082191763
7997,95193,389,-29.385336609254516,-50.84546982776351
7998,85d1ff4c,316,19.424698990506332,-99.17294060126578
7999,161,191,14.888764104712047,43.37127509424085
8000,48679,529,53.03229894517958,-6.39703676748582
8001,89c13,420,39.80712682619045,-74.82560961904748
8002,961bc,273,-41.98475907692321,-71.55503832600733
8003,2dd27,168,-8.68431249999999,115.44802804166665
8004,86e5,486,31.93425623251027,-104.55289123662558
8005,935a39,193,-15.731495740932658,-47.88074872538856
8006,864685,103,30.614201067961165,-96.3067492718447
8007,47d8b1,400,51.469533065000014,0.23736817499999974
8008,958c,108,-38.60843440740741,-59.00787613888893
8009,4b584,633,45.032205374407546,-64.62947945181665
8010,0c4c,828,29.113757085748798,-13.440531423913056
8011,487604ab4,793,51.513767592686,-0.09855575662042876
8012,85d1b,142,20.030573232394364,-98.6911096478873
8013,4786c6b4,370,45.47163861081081,9.191420981081084
8014,487604c54,451,51.50303439246122,-0.127456607538803
8015,4875c4,223,51.093581515695085,-0.4929024708520183
8016,47b0c,556,52.846402456834554,8.838922194244603
8017,7c006d4,184,21.29092842391304,-157.7946093097826
8018,35f05314,142,39.943305971831,116.39038507746479
8019,12b17,417,43.60105480575538,3.3164192685851344
8020,2dd246c,796,-8.71515472613068,115.1685172185928
8021,465f9d59,769,59.32831452925879,18.07234914564373
8022,89e445c,195,41.824173682051295,-71.43919423076916
8023,4703,631,53.203819318542024,18.21197070047539
8024,4d2ac,535,44.80633977757016,-79.5979056429906
8025,88199,389,42.97424429562981,-86.19154913881754
8026,468df3,337,60.1985483679525,24.63375734124628
8027,4875850bc,229,50.820747524017456,-0.14185202620087328
8028,12ba7c,323,42.431403746129995,3.152580235294115
8029,5494b4,241,45.765277000000026,-123.95558387551874
8030,478274,779,46.066766456996156,11.122557553273408
8031,87cf1,281,36.64567044839857,-93.25820254448396
8032,47c82c,329,53.16160401823708,6.626705711246205
8033,478eac,262,46.07119134351145,6.763083622137412
8034,47404,449,47.87251691536749,19.538752342984402
8035,4879b4,152,53.10469521710524,-0.8769997302631584
8036,389c,307,42.650228205211725,74.71544915960907
8037,809ab,201,38.20012759701492,-121.41119808955219
8038,8f4c29,752,21.112388202127686,-86.76391494680833
8039,477eda4,820,45.40897524999997,11.873832582926818
8040,12a498d,112,41.352698758928575,2.1152163839285705
8041,487b04,658,53.44018410790272,-2.5656950987841967
8042,151c3,444,32.906225454954935,35.48064701801811
8043,882b341,117,43.67055047008546,-79.45818754700855
8044,14cab9d4,102,41.0214244019608,28.992374166666668
8045,6b9157,216,-27.43276925462965,152.98910355092596
8046,548673cd,179,49.274230737430166,-123.13797429050284
8047,808f7fdc,938,37.77832386567159,-122.38907463752629
8048,470b94e84,249,50.0898727028112,14.418404887550206
8049,91d599,317,-0.22728832492113532,-78.51713967507895
8050,4888f,750,56.291247995999974,-4.394990376000001
8051,47bd0ea7,411,50.10966216788322,8.682789294403895
8052,47dc4,852,50.884645042253396,1.7598845070422537
8053,9521,309,-28.367857381877005,-49.229956453074365
8054,8733c,274,36.09571987956205,-111.75498891605834
8055,477ab,147,46.338447952380974,14.413298925170064
8056,48761b53,368,51.5182601059782,-0.10242395380434777
8057,131414,784,37.85627910714281,15.287778104591858
8058,80c64,121,36.01980837190083,-116.04364464462809
8059,876c79c,57,39.79239515789473,-104.96621115789476
8060,8589a1,555,14.610929349549565,-90.54557986126126
8061,89c803c,549,39.27685435701273,-76.58470599453551
8062,808fbb2c,461,37.43045694577007,-122.17013456832963
8063,6b737,201,-32.77191079601988,151.88629256716408
8064,89c25900c,117,40.75145341880342,-73.98164422222219
8065,4790f,473,47.920847947145894,8.106597164904855
8066,487767,238,52.5920202058823,-1.1270490504201667
